Date,Solar Ir 
1/7/2019 21:00,0
1/7/2019 22:00,0
1/7/2019 23:00,0
1/8/2019 0:00,0
1/8/2019 1:00,0
1/8/2019 2:00,0
1/8/2019 3:00,0
1/8/2019 4:00,0
1/8/2019 5:00,0
1/8/2019 6:00,0
1/8/2019 7:00,0
1/8/2019 8:00,0.017497952
1/8/2019 9:00,0.093818705
1/8/2019 10:00,0.137380068
1/8/2019 11:00,0.160150605
1/8/2019 12:00,0.166848738
1/8/2019 13:00,0.159546676
1/8/2019 14:00,0.13602708
1/8/2019 15:00,0.091449363
1/8/2019 16:00,0.013031749
1/8/2019 17:00,0
1/8/2019 18:00,0
1/8/2019 19:00,0
1/8/2019 20:00,0
1/8/2019 21:00,0
1/8/2019 22:00,0
1/8/2019 23:00,0
1/9/2019 0:00,0
1/9/2019 1:00,0
1/9/2019 2:00,0
1/9/2019 3:00,0
1/9/2019 4:00,0
1/9/2019 5:00,0
1/9/2019 6:00,0
1/9/2019 7:00,0
1/9/2019 8:00,0.017946411
1/9/2019 9:00,0.093961668
1/9/2019 10:00,0.137527185
1/9/2019 11:00,0.160357304
1/9/2019 12:00,0.167132906
1/9/2019 13:00,0.159957818
1/9/2019 14:00,0.136633792
1/9/2019 15:00,0.092409705
1/9/2019 16:00,0.01512376
1/9/2019 17:00,0
1/9/2019 18:00,0
1/9/2019 19:00,0
1/9/2019 20:00,0
1/9/2019 21:00,0
1/9/2019 22:00,0
1/9/2019 23:00,0
1/10/2019 0:00,0
1/10/2019 1:00,0
1/10/2019 2:00,0
1/10/2019 3:00,0
1/10/2019 4:00,0
1/10/2019 5:00,0
1/10/2019 6:00,0
1/10/2019 7:00,0
1/10/2019 8:00,0.018459871
1/10/2019 9:00,0.094140163
1/10/2019 10:00,0.13769737
1/10/2019 11:00,0.160580681
1/10/2019 12:00,0.167429711
1/10/2019 13:00,0.16037988
1/10/2019 14:00,0.137250679
1/10/2019 15:00,0.093379872
1/10/2019 16:00,0.017172065
1/10/2019 17:00,0
1/10/2019 18:00,0
1/10/2019 19:00,0
1/10/2019 20:00,0
1/10/2019 21:00,0
1/10/2019 22:00,0
1/10/2019 23:00,0
1/11/2019 0:00,0
1/11/2019 1:00,0
1/11/2019 2:00,0
1/11/2019 3:00,0
1/11/2019 4:00,0
1/11/2019 5:00,0
1/11/2019 6:00,0
1/11/2019 7:00,0
1/11/2019 8:00,0.019034583
1/11/2019 9:00,0.094353383
1/11/2019 10:00,0.137890065
1/11/2019 11:00,0.160820184
1/11/2019 12:00,0.167738496
1/11/2019 13:00,0.16081205
1/11/2019 14:00,0.137876637
1/11/2019 15:00,0.09435807
1/11/2019 16:00,0.019176762
1/11/2019 17:00,0
1/11/2019 18:00,0
1/11/2019 19:00,0
1/11/2019 20:00,0
1/11/2019 21:00,0
1/11/2019 22:00,0
1/11/2019 23:00,0
1/12/2019 0:00,0
1/12/2019 1:00,0
1/12/2019 2:00,0
1/12/2019 3:00,0
1/12/2019 4:00,0
1/12/2019 5:00,0
1/12/2019 6:00,0
1/12/2019 7:00,0
1/12/2019 8:00,0.019666709
1/12/2019 9:00,0.094600439
1/12/2019 10:00,0.138104667
1/12/2019 11:00,0.161075231
1/12/2019 12:00,0.168058586
1/12/2019 13:00,0.16125351
1/12/2019 14:00,0.138510576
1/12/2019 15:00,0.095342546
1/12/2019 16:00,0.021139166
1/12/2019 17:00,0
1/12/2019 18:00,0
1/12/2019 19:00,0
1/12/2019 20:00,0
1/12/2019 21:00,0
1/12/2019 22:00,0
1/12/2019 23:00,0
1/13/2019 0:00,0
1/13/2019 1:00,0
1/13/2019 2:00,0
1/13/2019 3:00,0
1/13/2019 4:00,0
1/13/2019 5:00,0
1/13/2019 6:00,0
1/13/2019 7:00,0
1/13/2019 8:00,0.020352385
1/13/2019 9:00,0.094880364
1/13/2019 10:00,0.138340533
1/13/2019 11:00,0.161345214
1/13/2019 12:00,0.168389294
1/13/2019 13:00,0.16170344
1/13/2019 14:00,0.139151415
1/13/2019 15:00,0.096331597
1/13/2019 16:00,0.023061312
1/13/2019 17:00,0
1/13/2019 18:00,0
1/13/2019 19:00,0
1/13/2019 20:00,0
1/13/2019 21:00,0
1/13/2019 22:00,0
1/13/2019 23:00,0
1/14/2019 0:00,0
1/14/2019 1:00,0
1/14/2019 2:00,0
1/14/2019 3:00,0
1/14/2019 4:00,0
1/14/2019 5:00,0
1/14/2019 6:00,0
1/14/2019 7:00,0
1/14/2019 8:00,0.021087775
1/14/2019 9:00,0.095192113
1/14/2019 10:00,0.138596976
1/14/2019 11:00,0.161629502
1/14/2019 12:00,0.168729917
1/14/2019 13:00,0.162161018
1/14/2019 14:00,0.139798094
1/14/2019 15:00,0.09732357
1/14/2019 16:00,0.02494559
1/14/2019 17:00,0
1/14/2019 18:00,0
1/14/2019 19:00,0
1/14/2019 20:00,0
1/14/2019 21:00,0
1/14/2019 22:00,0
1/14/2019 23:00,0
1/15/2019 0:00,0
1/15/2019 1:00,0
1/15/2019 2:00,0
1/15/2019 3:00,0
1/15/2019 4:00,0
1/15/2019 5:00,0
1/15/2019 6:00,0
1/15/2019 7:00,0
1/15/2019 8:00,0.021869125
1/15/2019 9:00,0.095534574
1/15/2019 10:00,0.138873272
1/15/2019 11:00,0.161927441
1/15/2019 12:00,0.169079745
1/15/2019 13:00,0.162625425
1/15/2019 14:00,0.140449572
1/15/2019 15:00,0.098316876
1/15/2019 16:00,0.026794482
1/15/2019 17:00,0
1/15/2019 18:00,0
1/15/2019 19:00,0
1/15/2019 20:00,0
1/15/2019 21:00,0
1/15/2019 22:00,0
1/15/2019 23:00,0
1/16/2019 0:00,0
1/16/2019 1:00,0
1/16/2019 2:00,0
1/16/2019 3:00,0
1/16/2019 4:00,0
1/16/2019 5:00,0
1/16/2019 6:00,0
1/16/2019 7:00,0
1/16/2019 8:00,0.022690978
1/16/2019 9:00,0.095904424
1/16/2019 10:00,0.139166848
1/16/2019 11:00,0.162236727
1/16/2019 12:00,0.169436497
1/16/2019 13:00,0.163094231
1/16/2019 14:00,0.141103035
1/16/2019 15:00,0.099307876
1/16/2019 16:00,0.028608373
1/16/2019 17:00,0
1/16/2019 18:00,0
1/16/2019 19:00,0
1/16/2019 20:00,0
1/16/2019 21:00,0
1/16/2019 22:00,0
1/16/2019 23:00,0
1/17/2019 0:00,0
1/17/2019 1:00,0
1/17/2019 2:00,0
1/17/2019 3:00,0
1/17/2019 4:00,0
1/17/2019 5:00,0
1/17/2019 6:00,0
1/17/2019 7:00,0
1/17/2019 8:00,0.023549809
1/17/2019 9:00,0.096300479
1/17/2019 10:00,0.139476951
1/17/2019 11:00,0.162556704
1/17/2019 12:00,0.169799485
1/17/2019 13:00,0.16356667
1/17/2019 14:00,0.141757546
1/17/2019 15:00,0.100295182
1/17/2019 16:00,0.030389344
1/17/2019 17:00,0
1/17/2019 18:00,0
1/17/2019 19:00,0
1/17/2019 20:00,0
1/17/2019 21:00,0
1/17/2019 22:00,0
1/17/2019 23:00,0
1/18/2019 0:00,0
1/18/2019 1:00,0
1/18/2019 2:00,0
1/18/2019 3:00,0
1/18/2019 4:00,0
1/18/2019 5:00,0
1/18/2019 6:00,0
1/18/2019 7:00,0
1/18/2019 8:00,0.024444147
1/18/2019 9:00,0.096723602
1/18/2019 10:00,0.139804591
1/18/2019 11:00,0.162888302
1/18/2019 12:00,0.170169557
1/18/2019 13:00,0.164043585
1/18/2019 14:00,0.142413963
1/18/2019 15:00,0.101279546
1/18/2019 16:00,0.032141256
1/18/2019 17:00,0
1/18/2019 18:00,0
1/18/2019 19:00,0
1/18/2019 20:00,0
1/18/2019 21:00,0
1/18/2019 22:00,0
1/18/2019 23:00,0
1/19/2019 0:00,0
1/19/2019 1:00,0
1/19/2019 2:00,0
1/19/2019 3:00,0
1/19/2019 4:00,0
1/19/2019 5:00,0
1/19/2019 6:00,0
1/19/2019 7:00,0
1/19/2019 8:00,0.025370933
1/19/2019 9:00,0.09717246
1/19/2019 10:00,0.140148924
1/19/2019 11:00,0.163230805
1/19/2019 12:00,0.170545988
1/19/2019 13:00,0.164524197
1/19/2019 14:00,0.143071362
1/19/2019 15:00,0.102259661
1/19/2019 16:00,0.033865663
1/19/2019 17:00,0
1/19/2019 18:00,0
1/19/2019 19:00,0
1/19/2019 20:00,0
1/19/2019 21:00,0
1/19/2019 22:00,0
1/19/2019 23:00,0
1/20/2019 0:00,0
1/20/2019 1:00,0
1/20/2019 2:00,0
1/20/2019 3:00,0
1/20/2019 4:00,0
1/20/2019 5:00,0
1/20/2019 6:00,0
1/20/2019 7:00,0
1/20/2019 8:00,0.026327337
1/20/2019 9:00,0.09764569
1/20/2019 10:00,0.140509092
1/20/2019 11:00,0.163583489
1/20/2019 12:00,0.170928059
1/20/2019 13:00,0.165007746
1/20/2019 14:00,0.143728855
1/20/2019 15:00,0.103234291
1/20/2019 16:00,0.035563766
1/20/2019 17:00,0
1/20/2019 18:00,0
1/20/2019 19:00,0
1/20/2019 20:00,0
1/20/2019 21:00,0
1/20/2019 22:00,0
1/20/2019 23:00,0
1/21/2019 0:00,0
1/21/2019 1:00,0
1/21/2019 2:00,0
1/21/2019 3:00,0
1/21/2019 4:00,0
1/21/2019 5:00,0
1/21/2019 6:00,0
1/21/2019 7:00,0
1/21/2019 8:00,0.027310766
1/21/2019 9:00,0.098141915
1/21/2019 10:00,0.140884231
1/21/2019 11:00,0.163945627
1/21/2019 12:00,0.17131506
1/21/2019 13:00,0.16549349
1/21/2019 14:00,0.144385588
1/21/2019 15:00,0.10420228
1/21/2019 16:00,0.037236427
1/21/2019 17:00,0
1/21/2019 18:00,0
1/21/2019 19:00,0
1/21/2019 20:00,0
1/21/2019 21:00,0
1/21/2019 22:00,0
1/21/2019 23:00,0
1/22/2019 0:00,0
1/22/2019 1:00,0
1/22/2019 2:00,0
1/22/2019 3:00,0
1/22/2019 4:00,0
1/22/2019 5:00,0
1/22/2019 6:00,0
1/22/2019 7:00,0
1/22/2019 8:00,0.028318855
1/22/2019 9:00,0.098659752
1/22/2019 10:00,0.141273472
1/22/2019 11:00,0.164316499
1/22/2019 12:00,0.17170629
1/22/2019 13:00,0.165980709
1/22/2019 14:00,0.145040745
1/22/2019 15:00,0.105162538
1/22/2019 16:00,0.038884191
1/22/2019 17:00,0
1/22/2019 18:00,0
1/22/2019 19:00,0
1/22/2019 20:00,0
1/22/2019 21:00,0
1/22/2019 22:00,0
1/22/2019 23:00,0
1/23/2019 0:00,0
1/23/2019 1:00,0
1/23/2019 2:00,0
1/23/2019 3:00,0
1/23/2019 4:00,0
1/23/2019 5:00,0
1/23/2019 6:00,0
1/23/2019 7:00,0
1/23/2019 8:00,0.029349455
1/23/2019 9:00,0.099197826
1/23/2019 10:00,0.141675953
1/23/2019 11:00,0.164695389
1/23/2019 12:00,0.172101062
1/23/2019 13:00,0.166468701
1/23/2019 14:00,0.145693539
1/23/2019 15:00,0.106114046
1/23/2019 16:00,0.040507308
1/23/2019 17:00,0
1/23/2019 18:00,0
1/23/2019 19:00,0
1/23/2019 20:00,0
1/23/2019 21:00,0
1/23/2019 22:00,0
1/23/2019 23:00,0
1/24/2019 0:00,0
1/24/2019 1:00,0
1/24/2019 2:00,0
1/24/2019 3:00,0
1/24/2019 4:00,0
1/24/2019 5:00,0
1/24/2019 6:00,0
1/24/2019 7:00,0
1/24/2019 8:00,0.030400599
1/24/2019 9:00,0.099754767
1/24/2019 10:00,0.142090814
1/24/2019 11:00,0.165081583
1/24/2019 12:00,0.172498698
1/24/2019 13:00,0.166956782
1/24/2019 14:00,0.14634321
1/24/2019 15:00,0.107055834
1/24/2019 16:00,0.042105769
1/24/2019 17:00,0
1/24/2019 18:00,0
1/24/2019 19:00,0
1/24/2019 20:00,0
1/24/2019 21:00,0
1/24/2019 22:00,0
1/24/2019 23:00,0
1/25/2019 0:00,0
1/25/2019 1:00,0
1/25/2019 2:00,0
1/25/2019 3:00,0
1/25/2019 4:00,0
1/25/2019 5:00,0
1/25/2019 6:00,0
1/25/2019 7:00,0
1/25/2019 8:00,0.031470473
1/25/2019 9:00,0.100329223
1/25/2019 10:00,0.1425172
1/25/2019 11:00,0.165474375
1/25/2019 12:00,0.172898531
1/25/2019 13:00,0.167444281
1/25/2019 14:00,0.14698902
1/25/2019 15:00,0.107986981
1/25/2019 16:00,0.043679328
1/25/2019 17:00,0
1/25/2019 18:00,0
1/25/2019 19:00,0
1/25/2019 20:00,0
1/25/2019 21:00,0
1/25/2019 22:00,0
1/25/2019 23:00,0
1/26/2019 0:00,0
1/26/2019 1:00,0
1/26/2019 2:00,0
1/26/2019 3:00,0
1/26/2019 4:00,0
1/26/2019 5:00,0
1/26/2019 6:00,0
1/26/2019 7:00,0
1/26/2019 8:00,0.032557389
1/26/2019 9:00,0.100919858
1/26/2019 10:00,0.142954266
1/26/2019 11:00,0.16587306
1/26/2019 12:00,0.1732999
1/26/2019 13:00,0.167930535
1/26/2019 14:00,0.147630244
1/26/2019 15:00,0.108906598
1/26/2019 16:00,0.045227541
1/26/2019 17:00,0
1/26/2019 18:00,0
1/26/2019 19:00,0
1/26/2019 20:00,0
1/26/2019 21:00,0
1/26/2019 22:00,0
1/26/2019 23:00,0
1/27/2019 0:00,0
1/27/2019 1:00,0
1/27/2019 2:00,0
1/27/2019 3:00,0
1/27/2019 4:00,0
1/27/2019 5:00,0
1/27/2019 6:00,0
1/27/2019 7:00,0
1/27/2019 8:00,0.033659756
1/27/2019 9:00,0.101525363
1/27/2019 10:00,0.143401175
1/27/2019 11:00,0.166276944
1/27/2019 12:00,0.173702155
1/27/2019 13:00,0.168414897
1/27/2019 14:00,0.148266172
1/27/2019 15:00,0.109813834
1/27/2019 16:00,0.046749801
1/27/2019 17:00,0
1/27/2019 18:00,0
1/27/2019 19:00,0
1/27/2019 20:00,0
1/27/2019 21:00,0
1/27/2019 22:00,0
1/27/2019 23:00,0
1/28/2019 0:00,0
1/28/2019 1:00,0
1/28/2019 2:00,0
1/28/2019 3:00,0
1/28/2019 4:00,0
1/28/2019 5:00,0
1/28/2019 6:00,0
1/28/2019 7:00,0
1/28/2019 8:00,0.034776062
1/28/2019 9:00,0.10214446
1/28/2019 10:00,0.143857106
1/28/2019 11:00,0.166685337
1/28/2019 12:00,0.174104657
1/28/2019 13:00,0.168896727
1/28/2019 14:00,0.148896109
1/28/2019 15:00,0.110707869
1/28/2019 16:00,0.048245385
1/28/2019 17:00,0
1/28/2019 18:00,0
1/28/2019 19:00,0
1/28/2019 20:00,0
1/28/2019 21:00,0
1/28/2019 22:00,0
1/28/2019 23:00,0
1/29/2019 0:00,0
1/29/2019 1:00,0
1/29/2019 2:00,0
1/29/2019 3:00,0
1/29/2019 4:00,0
1/29/2019 5:00,0
1/29/2019 6:00,0
1/29/2019 7:00,0
1/29/2019 8:00,0.035904849
1/29/2019 9:00,0.102775905
1/29/2019 10:00,0.144321253
1/29/2019 11:00,0.167097563
1/29/2019 12:00,0.174506784
1/29/2019 13:00,0.169375407
1/29/2019 14:00,0.14951938
1/29/2019 15:00,0.111587922
1/29/2019 16:00,0.049713491
1/29/2019 17:00,0
1/29/2019 18:00,0
1/29/2019 19:00,0
1/29/2019 20:00,0
1/29/2019 21:00,0
1/29/2019 22:00,0
1/29/2019 23:00,0
1/30/2019 0:00,0
1/30/2019 1:00,0
1/30/2019 2:00,0
1/30/2019 3:00,0
1/30/2019 4:00,0
1/30/2019 5:00,0
1/30/2019 6:00,0
1/30/2019 7:00,0
1/30/2019 8:00,0.037044698
1/30/2019 9:00,0.103418496
1/30/2019 10:00,0.144792832
1/30/2019 11:00,0.16751296
1/30/2019 12:00,0.174907928
1/30/2019 13:00,0.169850331
1/30/2019 14:00,0.150135329
1/30/2019 15:00,0.112453252
1/30/2019 16:00,0.051153276
1/30/2019 17:00,0
1/30/2019 18:00,0
1/30/2019 19:00,0
1/30/2019 20:00,0
1/30/2019 21:00,0
1/30/2019 22:00,0
1/30/2019 23:00,0
1/31/2019 0:00,0
1/31/2019 1:00,0
1/31/2019 2:00,0
1/31/2019 3:00,0
1/31/2019 4:00,0
1/31/2019 5:00,0
1/31/2019 6:00,0
1/31/2019 7:00,0
1/31/2019 8:00,0.038194213
1/31/2019 9:00,0.104071067
1/31/2019 10:00,0.145271074
1/31/2019 11:00,0.167930878
1/31/2019 12:00,0.175307502
1/31/2019 13:00,0.17032092
1/31/2019 14:00,0.150743327
1/31/2019 15:00,0.113303162
1/31/2019 16:00,0.052563892
1/31/2019 17:00,0
1/31/2019 18:00,0
1/31/2019 19:00,0
1/31/2019 20:00,0
1/31/2019 21:00,0
1/31/2019 22:00,0
1/31/2019 23:00,0
2/1/2019 0:00,0
2/1/2019 1:00,0
2/1/2019 2:00,0
2/1/2019 3:00,0
2/1/2019 4:00,0
2/1/2019 5:00,0
2/1/2019 6:00,0
2/1/2019 7:00,0
2/1/2019 8:00,0.039352006
2/1/2019 9:00,0.104732494
2/1/2019 10:00,0.145755232
2/1/2019 11:00,0.168350683
2/1/2019 12:00,0.175704941
2/1/2019 13:00,0.170786613
2/1/2019 14:00,0.151342771
2/1/2019 15:00,0.114137003
2/1/2019 16:00,0.05394451
2/1/2019 17:00,0
2/1/2019 18:00,0
2/1/2019 19:00,0
2/1/2019 20:00,0
2/1/2019 21:00,0
2/1/2019 22:00,0
2/1/2019 23:00,0
2/2/2019 0:00,0
2/2/2019 1:00,0
2/2/2019 2:00,0
2/2/2019 3:00,0
2/2/2019 4:00,0
2/2/2019 5:00,0
2/2/2019 6:00,0
2/2/2019 7:00,0
2/2/2019 8:00,0.04051669
2/2/2019 9:00,0.10540169
2/2/2019 10:00,0.146244574
2/2/2019 11:00,0.168771757
2/2/2019 12:00,0.1760997
2/2/2019 13:00,0.171246877
2/2/2019 14:00,0.151933087
2/2/2019 15:00,0.114954175
2/2/2019 16:00,0.055294345
2/2/2019 17:00,0
2/2/2019 18:00,0
2/2/2019 19:00,0
2/2/2019 20:00,0
2/2/2019 21:00,0
2/2/2019 22:00,0
2/2/2019 23:00,0
2/3/2019 0:00,0
2/3/2019 1:00,0
2/3/2019 2:00,0
2/3/2019 3:00,0
2/3/2019 4:00,0
2/3/2019 5:00,0
2/3/2019 6:00,0
2/3/2019 7:00,0
2/3/2019 8:00,0.041686874
2/3/2019 9:00,0.106077607
2/3/2019 10:00,0.146738389
2/3/2019 11:00,0.169193496
2/3/2019 12:00,0.176491259
2/3/2019 13:00,0.171701203
2/3/2019 14:00,0.152513732
2/3/2019 15:00,0.115754127
2/3/2019 16:00,0.05661267
2/3/2019 17:00,0
2/3/2019 18:00,0
2/3/2019 19:00,0
2/3/2019 20:00,0
2/3/2019 21:00,0
2/3/2019 22:00,0
2/3/2019 23:00,0
2/4/2019 0:00,0
2/4/2019 1:00,0
2/4/2019 2:00,0
2/4/2019 3:00,0
2/4/2019 4:00,0
2/4/2019 5:00,0
2/4/2019 6:00,0
2/4/2019 7:00,0
2/4/2019 8:00,0.042861167
2/4/2019 9:00,0.106759232
2/4/2019 10:00,0.147235984
2/4/2019 11:00,0.169615313
2/4/2019 12:00,0.176879125
2/4/2019 13:00,0.172149109
2/4/2019 14:00,0.153084194
2/4/2019 15:00,0.116536358
2/4/2019 16:00,0.057898828
2/4/2019 17:00,0
2/4/2019 18:00,0
2/4/2019 19:00,0
2/4/2019 20:00,0
2/4/2019 21:00,0
2/4/2019 22:00,0
2/4/2019 23:00,0
2/5/2019 0:00,0
2/5/2019 1:00,0
2/5/2019 2:00,0
2/5/2019 3:00,0
2/5/2019 4:00,0
2/5/2019 5:00,0
2/5/2019 6:00,0
2/5/2019 7:00,0
2/5/2019 8:00,0.044038176
2/5/2019 9:00,0.107445593
2/5/2019 10:00,0.14773668
2/5/2019 11:00,0.170036638
2/5/2019 12:00,0.177262826
2/5/2019 13:00,0.172590141
2/5/2019 14:00,0.153643991
2/5/2019 15:00,0.117300414
2/5/2019 16:00,0.05915224
2/5/2019 17:00,0
2/5/2019 18:00,0
2/5/2019 19:00,0
2/5/2019 20:00,0
2/5/2019 21:00,0
2/5/2019 22:00,0
2/5/2019 23:00,0
2/6/2019 0:00,0
2/6/2019 1:00,0
2/6/2019 2:00,0
2/6/2019 3:00,0
2/6/2019 4:00,0
2/6/2019 5:00,0
2/6/2019 6:00,0
2/6/2019 7:00,0
2/6/2019 8:00,0.04521652
2/6/2019 9:00,0.108135755
2/6/2019 10:00,0.14823982
2/6/2019 11:00,0.170456916
2/6/2019 12:00,0.177641919
2/6/2019 13:00,0.173023868
2/6/2019 14:00,0.154192672
2/6/2019 15:00,0.118045886
2/6/2019 16:00,0.060372405
2/6/2019 17:00,0
2/6/2019 18:00,0
2/6/2019 19:00,0
2/6/2019 20:00,0
2/6/2019 21:00,0
2/6/2019 22:00,0
2/6/2019 23:00,0
2/7/2019 0:00,0
2/7/2019 1:00,0
2/7/2019 2:00,0
2/7/2019 3:00,0
2/7/2019 4:00,0
2/7/2019 5:00,0
2/7/2019 6:00,0
2/7/2019 7:00,0
2/7/2019 8:00,0.046394828
2/7/2019 9:00,0.108828817
2/7/2019 10:00,0.148744763
2/7/2019 11:00,0.17087561
2/7/2019 12:00,0.178015988
2/7/2019 13:00,0.173449889
2/7/2019 14:00,0.154729813
2/7/2019 15:00,0.11877241
2/7/2019 16:00,0.061558904
2/7/2019 17:00,0
2/7/2019 18:00,0
2/7/2019 19:00,0
2/7/2019 20:00,0
2/7/2019 21:00,0
2/7/2019 22:00,0
2/7/2019 23:00,0
2/8/2019 0:00,0
2/8/2019 1:00,0
2/8/2019 2:00,0
2/8/2019 3:00,0
2/8/2019 4:00,0
2/8/2019 5:00,0
2/8/2019 6:00,0
2/8/2019 7:00,0
2/8/2019 8:00,0.047571755
2/8/2019 9:00,0.109523919
2/8/2019 10:00,0.149250885
2/8/2019 11:00,0.171292199
2/8/2019 12:00,0.178384643
2/8/2019 13:00,0.173867827
2/8/2019 14:00,0.155255021
2/8/2019 15:00,0.119479659
2/8/2019 16:00,0.062711397
2/8/2019 17:00,0
2/8/2019 18:00,0
2/8/2019 19:00,0
2/8/2019 20:00,0
2/8/2019 21:00,0
2/8/2019 22:00,0
2/8/2019 23:00,0
2/9/2019 0:00,0
2/9/2019 1:00,0
2/9/2019 2:00,0
2/9/2019 3:00,0
2/9/2019 4:00,0
2/9/2019 5:00,0
2/9/2019 6:00,0
2/9/2019 7:00,0
2/9/2019 8:00,0.048745985
2/9/2019 9:00,0.110220234
2/9/2019 10:00,0.149757579
2/9/2019 11:00,0.171706178
2/9/2019 12:00,0.178747521
2/9/2019 13:00,0.17427733
2/9/2019 14:00,0.155767926
2/9/2019 15:00,0.12016735
2/9/2019 16:00,0.063829625
2/9/2019 17:00,0
2/9/2019 18:00,0
2/9/2019 19:00,0
2/9/2019 20:00,0
2/9/2019 21:00,0
2/9/2019 22:00,0
2/9/2019 23:00,0
2/10/2019 0:00,0
2/10/2019 1:00,0
2/10/2019 2:00,0
2/10/2019 3:00,0
